=== BOX ===
Size: [-11, 11] fm 
Steps: 20
Step size: 1.15789 fm

=== NUCLEUS ===
Z = 22, A = 44

=== Functional ===
Name: "SLy5"
Options: J2 terms: YES | Spin orbit: YES | Coulomb: NO

=== Nuclear data ===
sqrt<x^2>: 1.89819 fm, sqrt<y^2>: 1.90379 fm, sqrt<z^2>: 2.07176 fm
RN: 3.39407 fm
RP: 3.39407 fm
CR: 3.48083 fm

Beta2: 0.099877
Beta2 computed from physical radius: 0.0933625

=== Convergence ===
Iterations: 100
Energy tolerance: 1e-05 MeV
CPU time: 1353 s

=== Density Functional contributions ===
E (kin): 761.055 MeV
C0 Rho0: -1577.63 MeV
C1 Rho1: 0 MeV
C0 nabla2Rho0: 136.625 MeV
C1 nabla2Rho1: 0 MeV
C0 tau0: 231.325 MeV
C1 tau1: 0 MeV
C0 div J: -17.915 MeV
C1 div J: 0 MeV
C0 J2: 0.22768 MeV
C1 J2: 0 MeV
E coulomb direct: 0 MeV
E coulomb exchange: 0 MeV
E_INT: -467.133 MeV

=== HF Energy ===
E (SPE): -1427.28 MeV
E (REA): -252.95 MeV
E_HF: -401.068 MeV

E_INT/E_HF - 1: 16.472 %

=== Lagrange derivatives recomputed data ===
Lagrange recomputed energy: -456.359 MeV

=== Neutrons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.9074 |
| 0 | 1/2 | 1/2 | +      |   -50.9074 |
| 1 | 3/2 | 1/2 | -      |   -38.0488 |
| 1 | 3/2 | 1/2 | -      |   -38.0488 |
| 1 | 3/2 | 3/2 | -      |    -36.967 |
| 1 | 3/2 | 3/2 | -      |    -36.967 |
| 1 | 1/2 | 1/2 | -      |   -33.3095 |
| 1 | 1/2 | 1/2 | -      |   -33.3095 |
| 2 | 5/2 | 1/2 | +      |   -24.9848 |
| 2 | 5/2 | 1/2 | +      |   -24.9848 |
| 2 | 5/2 | 3/2 | +      |   -24.3679 |
| 2 | 5/2 | 3/2 | +      |   -24.3679 |
| 2 | 5/2 | 5/2 | +      |   -23.4959 |
| 2 | 5/2 | 5/2 | +      |   -23.4958 |
| 1 | 1/2 | 1/2 | +      |    -19.168 |
| 1 | 1/2 | 1/2 | +      |    -19.168 |
| 2 | 3/2 | 1/2 | +      |   -17.5386 |
| 2 | 3/2 | 1/2 | +      |   -17.5386 |
| 2 | 3/2 | 3/2 | +      |   -16.4773 |
| 2 | 3/2 | 3/2 | +      |   -16.4772 |
| 3 | 7/2 | 1/2 | -      |   -12.5154 |
| 3 | 7/2 | 1/2 | -      |   -12.5154 |
| 3 | 7/2 | 3/2 | -      |    -12.065 |
| 3 | 7/2 | 3/2 | -      |    -12.065 |
| 3 | 7/2 | 5/2 | -      |   -11.4065 |
| 3 | 7/2 | 5/2 | -      |   -11.4065 |
| 3 | 7/2 | 7/2 | -      |   -10.6762 |
| 3 | 7/2 | 7/2 | -      |   -10.6761 |
| 1 | 3/2 | 1/2 | -      |   -7.45417 |
| 1 | 3/2 | 1/2 | -      |   -7.45414 |
| 1 | 3/2 | 3/2 | -      |   -6.30986 |
| 1 | 3/2 | 3/2 | -      |   -6.30976 |
| 1 | 3/2 | 1/2 | -      |   -4.62608 |
| 1 | 3/2 | 1/2 | -      |   -4.62604 |
| 3 | 5/2 | 1/2 | -      |   -3.24119 |
| 3 | 5/2 | 1/2 | -      |   -3.24115 |
| 3 | 5/2 | 3/2 | -      |   -2.71243 |
| 3 | 5/2 | 3/2 | -      |   -2.71241 |
| 3 | 5/2 | 5/2 | -      |   -1.93635 |
| 3 | 5/2 | 5/2 | -      |   -1.93632 |
| 4 | 9/2 | 1/2 | +      |  -0.799346 |
| 4 | 9/2 | 1/2 | +      |  -0.799342 |
| 4 | 9/2 | 3/2 | +      |  -0.299416 |
| 4 | 9/2 | 3/2 | +      |  -0.299381 |
| 4 | 9/2 | 5/2 | +      |   0.267615 |
| 4 | 9/2 | 5/2 | +      |   0.267625 |
| 4 | 9/2 | 7/2 | +      |   0.879413 |
| 4 | 9/2 | 7/2 | +      |   0.879479 |
| 4 | 9/2 | 9/2 | +      |    1.33888 |
| 4 | 9/2 | 9/2 | +      |    1.33896 |
---------------------------------------

=== Protons SP states ===
---------------------------------------
| l |  j  | mj  | parity | energy_mev |
---------------------------------------
| 0 | 1/2 | 1/2 | +      |   -50.9074 |
| 0 | 1/2 | 1/2 | +      |   -50.9074 |
| 1 | 3/2 | 1/2 | -      |   -38.0488 |
| 1 | 3/2 | 1/2 | -      |   -38.0488 |
| 1 | 3/2 | 3/2 | -      |    -36.967 |
| 1 | 3/2 | 3/2 | -      |    -36.967 |
| 1 | 1/2 | 1/2 | -      |   -33.3095 |
| 1 | 1/2 | 1/2 | -      |   -33.3095 |
| 2 | 5/2 | 1/2 | +      |   -24.9848 |
| 2 | 5/2 | 1/2 | +      |   -24.9848 |
| 2 | 5/2 | 3/2 | +      |   -24.3679 |
| 2 | 5/2 | 3/2 | +      |   -24.3679 |
| 2 | 5/2 | 5/2 | +      |   -23.4959 |
| 2 | 5/2 | 5/2 | +      |   -23.4958 |
| 1 | 1/2 | 1/2 | +      |    -19.168 |
| 1 | 1/2 | 1/2 | +      |    -19.168 |
| 2 | 3/2 | 1/2 | +      |   -17.5386 |
| 2 | 3/2 | 1/2 | +      |   -17.5386 |
| 2 | 3/2 | 3/2 | +      |   -16.4773 |
| 2 | 3/2 | 3/2 | +      |   -16.4772 |
| 3 | 7/2 | 1/2 | -      |   -12.5154 |
| 3 | 7/2 | 1/2 | -      |   -12.5154 |
| 3 | 7/2 | 3/2 | -      |    -12.065 |
| 3 | 7/2 | 3/2 | -      |    -12.065 |
| 3 | 7/2 | 5/2 | -      |   -11.4065 |
| 3 | 7/2 | 5/2 | -      |   -11.4065 |
| 3 | 7/2 | 7/2 | -      |   -10.6762 |
| 3 | 7/2 | 7/2 | -      |   -10.6761 |
| 1 | 3/2 | 1/2 | -      |   -7.45417 |
| 1 | 3/2 | 1/2 | -      |   -7.45414 |
| 1 | 3/2 | 3/2 | -      |   -6.30986 |
| 1 | 3/2 | 3/2 | -      |   -6.30976 |
| 1 | 3/2 | 1/2 | -      |   -4.62608 |
| 1 | 3/2 | 1/2 | -      |   -4.62604 |
| 3 | 5/2 | 1/2 | -      |   -3.24119 |
| 3 | 5/2 | 1/2 | -      |   -3.24115 |
| 3 | 5/2 | 3/2 | -      |   -2.71243 |
| 3 | 5/2 | 3/2 | -      |   -2.71241 |
| 3 | 5/2 | 5/2 | -      |   -1.93635 |
| 3 | 5/2 | 5/2 | -      |   -1.93632 |
| 4 | 9/2 | 1/2 | +      |  -0.799346 |
| 4 | 9/2 | 1/2 | +      |  -0.799342 |
| 4 | 9/2 | 3/2 | +      |  -0.299416 |
| 4 | 9/2 | 3/2 | +      |  -0.299381 |
| 4 | 9/2 | 5/2 | +      |   0.267615 |
| 4 | 9/2 | 5/2 | +      |   0.267625 |
| 4 | 9/2 | 7/2 | +      |   0.879413 |
