-37.4363 -37.4114 -37.3932 -37.3805 -37.3728 -37.3701 -37.3732 -37.3834 -37.4028 -37.4341 -37.4806
-37.4363 -37.4114 -37.3932 -37.3805 -37.3728 -37.3701 -37.3732 -37.3834 -37.4028 -37.4341 -37.4806
-28.2314 -27.6447 -27.0523 -26.4568 -25.8612 -25.4651 -25.8335 -26.5821 -27.4402 -28.3555 -29.2949
-28.2314 -27.6447 -27.0523 -26.4568 -25.8612 -25.4651 -25.8335 -26.5821 -27.4402 -28.3555 -29.2949
-25.7812 -25.3912 -25.0863 -24.9187 -24.9606 -25.4651  -24.686 -24.1168  -23.569 -23.0513 -22.5739
-25.7812 -25.3912 -25.0863 -24.9187 -24.9606 -25.4651  -24.686 -24.1168  -23.569 -23.0513 -22.5739
 -18.161 -18.7874 -19.4239 -20.0078 -20.4565 -20.3054 -20.7517 -20.6696 -20.5311 -20.3925 -20.2943
 -18.161 -18.7874 -19.4239 -20.0078 -20.4565 -20.3054 -20.7517 -20.6696 -20.5311 -20.3925 -20.2943
-17.9936 -17.0474 -16.0867 -15.1146 -14.1344 -13.4101 -13.9332  -14.964 -16.1496   -17.42 -18.7242
-17.9936 -17.0473 -16.0867 -15.1146 -14.1344 -13.4101 -13.9332  -14.964 -16.1496   -17.42 -18.7242
-14.8459 -14.3357 -13.8985 -13.5462 -13.2884 -13.4101 -13.0814 -13.1379 -13.3016  -13.571 -13.9438
-14.8459 -14.3357 -13.8985 -13.5462 -13.2884 -13.4101 -13.0814 -13.1379 -13.3016  -13.571 -13.9438
-14.0316 -13.4817 -13.0194 -12.7276 -12.7386 -13.3847 -12.1664 -11.1886 -10.3026 -11.2881 -12.3983
-14.0316 -13.4817 -13.0194 -12.7276 -12.7386 -13.3847 -12.1664 -11.1886 -10.2979 -11.2881 -12.3983
-8.23443 -8.43547 -8.74289 -9.05544 -9.26483 -9.31606   -9.345 -9.63234 -10.2571 -9.30914 -8.41114
-8.23434 -8.43543 -8.74288 -9.05543 -9.26483 -9.31606   -9.345 -9.63234 -10.2524 -9.30913 -8.41113
-7.72259 -7.17631 -6.57949 -5.97627 -5.37923 -4.45421 -5.70489 -6.23858 -6.31428 -6.50034 -8.10359
-7.72246 -7.17627 -6.57948 -5.97627 -5.37923 -4.45421 -5.70489 -6.23858 -6.31426 -6.50034 -8.10359
-7.39299 -6.20885 -5.01406 -3.81429 -3.72602 -4.45421 -4.25391 -3.75776 -4.98019 -6.10206 -5.78248
-7.39299 -6.20885 -5.01405 -3.81429 -3.72601 -4.45421 -4.25391 -3.75776 -4.98019 -6.10203 -5.78246
-4.51124 -3.80207 -2.66999 -2.61669 -2.61666 -1.55699 -2.35809 -3.58244 -3.33263 -3.20911 -3.91779
-4.51092  -3.8018 -2.66989 -2.61668 -2.61666 -1.55699 -2.35807 -3.58244 -3.33262 -3.20901 -3.91765
-4.21108 -3.41403 -1.80407 -2.02158 -1.57818 -1.53848 -1.65584  -2.0661 -2.59028 -3.00216 -2.79218
-4.21094 -3.41391 -1.55854 -2.02137 -1.57566 -1.53848 -1.65578   -2.066 -2.59021 -3.00213   -2.792
